StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q3,Q4,Q6,Q7,Q8,Q9,Q10,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q15_1,Q15_2,Q15_3,Q15_4,Q15_5,Q15_6,Q15_7,Q15_8,Q15_9,Q15_10,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q19,Q20,Q23_First Click,Q23_Last Click,Q23_Page Submit,Q23_Click Count,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q27_7,Q28,Q29_1,Q29_2,Q29_3,Q29_4,Q30_1,Q30_2,Q30_3,Q30_4,Q30_5,Q31_1,Q31_2,Q31_3,Q31_4,Q31_5,Q31_6,Q31_7,Q32,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q34,Q35_1,Q35_2,Q35_3,Q35_4,Q38_First Click,Q38_Last Click,Q38_Page Submit,Q38_Click Count,Q39,Q40,Q41,Q42_1,Q42_2,Q42_3,Q42_4,Q42_5,Q42_6,Q42_7,Q43,Q44_1,Q44_2,Q44_3,Q44_4,Q45_1,Q45_2,Q45_3,Q45_4,Q45_5,Q46_1,Q46_2,Q46_3,Q46_4,Q46_5,Q46_6,Q46_7,Q47,Q48_1,Q48_2,Q48_3,Q48_4,Q48_5,Q49,Q50_1,Q50_2,Q50_3,Q50_4,Q53_First Click,Q53_Last Click,Q53_Page Submit,Q53_Click Count,Q54,Q55,Q56,Q57_1,Q57_2,Q57_3,Q57_4,Q57_5,Q57_6,Q57_7,Q58,Q59_1,Q59_2,Q59_3,Q59_4,Q60_1,Q60_2,Q60_3,Q60_4,Q60_5,Q61_1,Q61_2,Q61_3,Q61_4,Q61_5,Q61_6,Q61_7,Q62,Q63_1,Q63_2,Q63_3,Q63_4,Q63_5,Q64,Q65_1,Q65_2,Q65_3,Q65_4,Q68_First Click,Q68_Last Click,Q68_Page Submit,Q68_Click Count,Q69,Q70,Q71,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,Q72_6,Q72_7,Q73,Q74_1,Q74_2,Q74_3,Q74_4,Q75_1,Q75_2,Q75_3,Q75_4,Q75_5,Q76_1,Q76_2,Q76_3,Q76_4,Q76_5,Q76_6,Q76_7,Q77,Q78_1,Q78_2,Q78_3,Q78_4,Q78_5,Q79,Q80_1,Q80_2,Q80_3,Q80_4,Q81_1,Q81_2,Q81_3,Q81_4,Q82,Q83,opp,QPMID,gc,term,transaction_id,rid,Q_CHL,tg,SVID,PS,RISN,LS,cintid,ProjectToken,Q_URL,Q_BallotBoxStuffing,Q_TotalDuration,age,age_bracket,Race/Ethnicity,Q_QualityScore,Q_Quality_TIMESTAMP,Age
09-09-25 15:31,09-09-25 15:38,IP Address,50.109.247.67,100,466,TRUE,11-09-25 14:50,R_6ym8tC6EqXdeFsG,,,,,45.5152,-123.1191,anonymous,EN,Yes,Yes,"West (AK, AZ, CA, CO, HI, ID, MT, NM, NV, OR, UT, WA, WY)",1992,Female,No,White,Some college,"$25,000 to $49,999",Moderately informed4,Moderately informed4,Moderately informed4,Moderately informed4,No attention at all1,No attention at all1,No attention at all1,No attention at all1,No attention at all1,No attention at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Definitely true,Definitely false,Don't know,Don't know,Definitely true,Definitely true,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Moderately informed4,Moderately informed4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21.009,0,the thing that came to mind when reading about biomanufacturing is that it was confusing and that i don't understand any of it  ,4,4,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,I don't recall ,Not at all1,Not at all1,Not at all1,Not at all1,Not at all likely1,Not at all likely1,Not at all likely1,Not at all likely1,Not at all likely1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,No more money at all,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,The risks and benefits are about equal4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A moderate amount of guidance4,A moderate amount of guidance4,A moderate amount of guidance4,A moderate amount of guidance4,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,5,,3UzkkAtwx0ql4hDXbijW2J,,anonymous,,43561033,1158,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=3UzkkAtwx0ql4hDXbijW2J&psid=55ba3ce6-ca9b-4de5-d069-a49cd902d8d3&SVID=43561033&supplier_id=2904&supplier_grouping_name=OE,,466,,18-34,Multiethnic/Other,30,2025-09-11T20:50:44.959Z,33
09-09-25 15:31,09-09-25 15:38,IP Address,75.73.51.237,100,468,TRUE,11-09-25 14:50,R_6diyW8uspDoxPc5,,,,,44.9143,-93.4497,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1959,Female,No,White,Some college,"Less than $25,000",Moderately informed4,Not at all informed1,Not at all informed1,Moderately informed4,No attention at all1,No attention at all1,No attention at all1,A lot of attention7,A lot of attention7,A lot of attention7,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Strongly disagree1,Neither agree nor disagree4,Strongly agree7,Strongly disagree1,Strongly disagree1,Strongly disagree1,Neither agree nor disagree4,Strongly agree7,Strongly agree7,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Definitely true,Likely true,Definitely true,Don't know,Definitely true,Definitely true,Definitely false,Definitely false,Likely true,Definitely false,Likely true,Likely true,Not at all informed1,Not at all informed1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.416,18.084,21.3,5,I don't sound interesting to me at all it sounds boring I don't like science I don't not interested in anything that has to do with science,6,4,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,None ,Not at all1,Not at all1,Not at all1,Not at all1,Not at all likely1,Not at all likely1,Not at all likely1,Not at all likely1,Not at all likely1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,No more money at all,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,The risks strongly outweigh the benefits1,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal of guidance7,A moderate amount of guidance4,A moderate amount of guidance4,A great deal of guidance7,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,5R6WAPdpuiCN0c8mONlUD0,,anonymous,,43561033,1158,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=5R6WAPdpuiCN0c8mONlUD0&psid=3ecee8d1-ea8a-e54f-25e0-d0026f5279e6&SVID=43561033&supplier_id=2904&supplier_grouping_name=OE,,468,,55+,Multiethnic/Other,15,2025-09-11T20:50:44.959Z,66
09-09-25 15:29,09-09-25 15:39,IP Address,172.56.253.86,100,567,TRUE,11-09-25 14:50,R_6iMUwu3VmvnWvGF,,,,,39.7923,-85.9781,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1959,Female,No,White,Less than high school,"Less than $25,000",Moderately informed4,Moderately informed4,Moderately informed4,Moderately informed4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,A moderate amount of attention4,Somewhat describes me4,Somewhat describes me4,Somewhat describes me4,Somewhat describes me4,Does not describe me at all1,Somewhat describes me4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Likely true,Likely true,Likely false,Likely false,Likely false,Likely true,Likely true,Likely true,Likely false,Likely true,Likely true,Likely false,Not at all informed1,Not at all informed1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.763,13.899,52.611,8,It works on a lot of stuff,Very difficult7,Very easy1,Definitely did not contain this term1,Definitely did not contain this term1,May have contained this term4,Definitely did contain this term7,May have contained this term4,May have contained this term4,Definitely did contain this term7,Makeup,Not at all1,Very much7,Somewhat4,Not at all1,Somewhat likely4,Very likely7,Very likely7,Somewhat likely4,Somewhat likely4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,No more money at all,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,The risks and benefits are about equal4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A moderate amount of guidance4,A moderate amount of guidance4,A moderate amount of guidance4,A moderate amount of guidance4,Somewhat conservative,Somewhat liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,5,,6rGuTU0LJII9gk842uFW8O,,anonymous,,43561033,1158,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=6rGuTU0LJII9gk842uFW8O&psid=ce7ebb31-4880-8690-6f09-cae5a83b35e6&SVID=43561033&supplier_id=2904&supplier_grouping_name=OE,,567,,55+,Multiethnic/Other,30,2025-09-11T20:50:44.959Z,66
09-09-25 15:31,09-09-25 15:39,IP Address,68.97.161.121,100,498,TRUE,09-09-25 15:39,R_3g5yRv7UTzcXDIM,,,,,35.2338,-97.4095,anonymous,EN,Yes,Yes,"Northeast (CT, MA, ME, NH, NJ, NY, PA, RI, VT)",1987,Female,No,White,Some college,"$75,000 to $99,999",6,5,Moderately informed4,6,A lot of attention7,A lot of attention7,6,6,A lot of attention7,6,Somewhat describes me4,5,6,5,6,6,Strongly agree7,Neither agree nor disagree4,5,Strongly agree7,6,6,Neither agree nor disagree4,6,Strongly agree7,Strongly agree7,Neither agree nor disagree4,5,Neither agree nor disagree4,Neither agree nor disagree4,6,Definitely true,Definitely true,Likely true,Don't know,Definitely true,Definitely true,Definitely true,Definitely true,Likely true,Definitely true,Likely false,Definitely true,Very informed7,Moderately informed4,0,0,57.094,0,Great,Very difficult7,4,6,6,6,6,5,5,5,Great,Somewhat4,5,5,6,5,5,6,6,Somewhat likely4,6,6,Neither agree nor disagree4,Neither agree nor disagree4,6,6,Neither agree nor disagree4,21+% more,6,5,Neither agree nor disagree4,5,6,5,6,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,A moderate amount of guidance4,6,Somewhat conservative,Liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,5OLxDo0ulX6fsLhAmNdbO4,,anonymous,,43561033,1158,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=5OLxDo0ulX6fsLhAmNdbO4&psid=c473bb64-dc5c-86c2-e6ea-cabf7356b6f4&SVID=43561033&supplier_id=79&supplier_grouping_name=OE,,498,,35-54,Multiethnic/Other,,,38
09-09-25 15:25,09-09-25 15:39,IP Address,184.52.113.7,100,865,TRUE,09-09-25 15:39,R_7li9m9F9PGCFQit,,,,,37.751,-97.822,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1967,Male,No,White,High school graduate,"$50,000 to $74,999",Moderately informed4,3,5,Moderately informed4,No attention at all1,A moderate amount of attention4,2,No attention at all1,5,5,2,Does not describe me at all1,2,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,5,Neither agree nor disagree4,Neither agree nor disagree4,5,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,2,2,Neither agree nor disagree4,Strongly disagree1,3,Neither agree nor disagree4,3,Neither agree nor disagree4,Likely true,Definitely false,Don't know,Don't know,Likely true,Likely true,Don't know,Likely true,Don't know,Don't know,Likely true,Likely false,Not at all informed1,Moderately informed4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29.522,0,I don’t feel that the products would be 100 percent safe ,3,4,5,Definitely did contain this term7,Definitely did contain this term7,6,Definitely did contain this term7,Definitely did contain this term7,5,Make up ,Not at all1,2,Somewhat4,Not at all1,Not at all likely1,Not at all likely1,Not at all likely1,Not at all likely1,Not at all likely1,Neither agree nor disagree4,2,2,Neither agree nor disagree4,6,Neither agree nor disagree4,Neither agree nor disagree4,No more money at all,2,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Strongly agree7,3,Strongly disagree1,2,Strongly disagree1,2,5,No guidance at all1,No guidance at all1,A great deal of guidance7,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,2QN9ZROGcY5FOGT2gEfnWH,,anonymous,,43561033,1158,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=2QN9ZROGcY5FOGT2gEfnWH&psid=86147824-f4e0-223f-f1cf-9336b3ac61ec&SVID=43561033&supplier_id=5017&supplier_grouping_name=OE,,865,,55+,Multiethnic/Other,,,58
09-09-25 15:30,09-09-25 15:40,IP Address,166.198.32.18,100,557,TRUE,11-09-25 14:50,R_3CC4o7W0ZswdMMk,,,,,36.175,-95.916,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1982,Female,No,Black or African American,High school graduate,"Less than $25,000",Not at all informed1,Not at all informed1,Not at all informed1,Not at all informed1,No attention at all1,No attention at all1,No attention at all1,No attention at all1,No attention at all1,A lot of attention7,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Not at all informed1,3,17.507,20.437,21.946,2,So clothes we were is made this way,Very easy1,Very easy1,Definitely did contain this term7,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Blankets we use everyday,Somewhat4,Somewhat4,Somewhat4,Somewhat4,Somewhat likely4,Somewhat likely4,Somewhat likely4,Somewhat likely4,Somewhat likely4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,None more money at all,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,The risks and benefits are about equal4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal of guidance7,A moderate amount of guidance4,A moderate amount of guidance4,A great deal of guidance7,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,5,,7gAgeAAQ0rm8jyVOkYbq3J,,anonymous,,43561033,1158,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=7gAgeAAQ0rm8jyVOkYbq3J&psid=19c8ec9e-9457-7f37-b472-daf222156c92&SVID=43561033&supplier_id=2904&supplier_grouping_name=OE,,557,,35-54,Multiethnic/Other,30,2025-09-11T20:50:44.959Z,43
09-09-25 15:37,09-09-25 15:40,IP Address,24.209.255.239,100,201,TRUE,11-09-25 14:50,R_1dtvzjiedfz8wvn,,,,,39.4642,-87.3531,anonymous,EN,Yes,Yes,"Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)",1976,Male,No,Black or African American,Some college,"Less than $25,000",5,6,5,5,A lot of attention7,6,5,A lot of attention7,A lot of attention7,6,6,6,5,Very much describes me7,Very much describes me7,Very much describes me7,Strongly agree7,5,Strongly agree7,6,Strongly agree7,Neither agree nor disagree4,6,Neither agree nor disagree4,6,6,6,Strongly agree7,Strongly agree7,6,6,Likely true,Definitely true,Likely true,Likely false,Definitely true,Definitely true,Don't know,Likely true,Definitely true,Likely true,Don't know,Don't know,6,Moderately informed4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.733,20.455,21.396,14,Fcgbb and I have a lot to say about the other one was in the ,6,4,Definitely did contain this term7,5,6,6,6,6,5,F ghnnj s dccv and the kids are going to be a good ,Very much7,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,16-20% more,6,6,5,6,6,5,5,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,A great deal of guidance7,6,6,Liberal,Liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,5,speeder,6c29QMoDZXmSzk2BVJcvVB,,anonymous,,43561033,,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=6c29QMoDZXmSzk2BVJcvVB&psid=9ee6690e-dd0d-d998-3405-a01bc06eda70&SVID=43561033&supplier_id=79&supplier_grouping_name=OE,,201,,35-54,Multiethnic/Other,90,2025-09-11T20:50:44.959Z,49
09-09-25 15:21,09-09-25 15:40,IP Address,98.245.85.170,100,1140,TRUE,09-09-25 15:40,R_1lM50qAOXhqZc0Q,,,,,39.6562,-104.7866,anonymous,EN,Yes,Yes,"West (AK, AZ, CA, CO, HI, ID, MT, NM, NV, OR, UT, WA, WY)",1943,Male,No,White,"2-year degree (e.g., associate degree)","$25,000 to $49,999",Very informed7,6,6,Moderately informed4,A moderate amount of attention4,A moderate amount of attention4,No attention at all1,No attention at all1,No attention at all1,No attention at all1,Somewhat describes me4,Somewhat describes me4,Somewhat describes me4,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Neither agree nor disagree4,Neither agree nor disagree4,6,6,Strongly disagree1,Strongly disagree1,Neither agree nor disagree4,Strongly disagree1,6,Strongly agree7,Neither agree nor disagree4,Neither agree nor disagree4,3,5,Strongly agree7,Definitely true,Definitely false,Definitely true,Definitely false,Definitely true,Definitely true,Definitely true,Definitely true,Likely true,Definitely true,Definitely true,Don't know,Not at all informed1,Moderately informed4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29.493,0,"I understand what it is trying to say, but by nature, I want to know more.",5,5,Definitely did not contain this term1,Definitely did contain this term7,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did not contain this term1,Definitely did contain this term7,Definitely did contain this term7,I no not.,Very much7,Very much7,Very much7,Very much7,Somewhat likely4,Somewhat likely4,Somewhat likely4,Not at all likely1,Not at all likely1,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,5,Neither agree nor disagree4,3,,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,The risks and benefits are about equal4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,A great deal of guidance7,6,6,A great deal of guidance7,Moderate,Moderate,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,1DaIkBmvVGi4kcqtVLxlI9,,anonymous,,43561033,1158,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=1DaIkBmvVGi4kcqtVLxlI9&psid=340835ce-9291-3c5a-8cb7-d081eb7261e8&SVID=43561033&supplier_id=79&supplier_grouping_name=OE,,1140,,55+,Multiethnic/Other,,,82
09-09-25 15:35,09-09-25 15:41,IP Address,69.213.249.207,100,338,TRUE,11-09-25 14:50,R_738g8bhtNn2uRUm,,,,,30.2851,-81.8217,anonymous,EN,Yes,Yes,"South (AL, AR, DC, DE, FL, GA, KY, LA, MD, MS, NC, OK, SC, TN, TX, VA, WV)",1997,Female,No,Black or African American,High school graduate,"$200,000 or more",Very informed7,Very informed7,Very informed7,Very informed7,A lot of attention7,A lot of attention7,A lot of attention7,A lot of attention7,A lot of attention7,A lot of attention7,Very much describes me7,Very much describes me7,Very much describes me7,Very much describes me7,Very much describes me7,Very much describes me7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Definitely true,Very informed7,Very informed7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.791,65.85,67.056,10,Nothing ,Very difficult7,Very difficult7,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,Definitely did contain this term7,Nothing ,Very much7,Very much7,Very much7,Very much7,Very likely7,Very likely7,Very likely7,Very likely7,Very likely7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,The benefits  strongly outweigh the risks7,Strongly agree7,Strongly agree7,Strongly agree7,Strongly agree7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A great deal of guidance7,A great deal of guidance7,A great deal of guidance7,A great deal of guidance7,Very conservative,Very liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,5,,36oQqf28cYWHecuEEuqPCM,,anonymous,,43561033,1158,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=36oQqf28cYWHecuEEuqPCM&psid=5366be1a-f8f4-d7e9-fcd4-0d50304bdd9a&SVID=43561033&supplier_id=79&supplier_grouping_name=OE,,338,,18-34,Multiethnic/Other,30,2025-09-11T20:50:44.959Z,28
09-09-25 15:32,09-09-25 15:42,IP Address,71.60.255.79,100,605,TRUE,09-09-25 15:42,R_33FoyJJPsCRpODf,,,,,40.1615,-79.0289,anonymous,EN,Yes,Yes,"Northeast (CT, MA, ME, NH, NJ, NY, PA, RI, VT)",1978,Female,No,White,High school graduate,"$50,000 to $74,999",3,Moderately informed4,Moderately informed4,3,No attention at all1,2,No attention at all1,No attention at all1,A moderate amount of attention4,A moderate amount of attention4,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,Does not describe me at all1,2,2,Neither agree nor disagree4,6,Neither agree nor disagree4,2,Neither agree nor disagree4,2,Neither agree nor disagree4,2,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Definitely true,Likely false,Likely true,Don't know,Definitely false,Likely true,Don't know,Don't know,Don't know,Don't know,Likely true,Don't know,Not at all informed1,Not at all informed1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.198,4.198,32.976,1,It's an ingredient in making make up,4,3,Definitely did contain this term7,May have contained this term4,Definitely did contain this term7,May have contained this term4,Definitely did contain this term7,Definitely did contain this term7,May have contained this term4,Make up,2,Not at all1,Not at all1,2,Not at all likely1,Not at all likely1,Not at all likely1,Not at all likely1,Not at all likely1,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,1-5% more,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,Neither agree nor disagree4,2,Strongly disagree1,Strongly disagree1,Strongly disagree1,Strongly disagree1,No guidance at all1,No guidance at all1,No guidance at all1,No guidance at all1,Liberal,Liberal,Qual4167-0921-GenPopSurvey1-[MD],N0050,1,,1ufl3iMMFNQnfNdPkig2dt,,anonymous,,43561033,1158,,,,,https://grady.co1.qualtrics.com/jfe/form/SV_e8sbe3CMwL7vfUy?transaction_id=1ufl3iMMFNQnfNdPkig2dt&psid=623c5f92-f954-a230-79f2-81a63a3d2bf9&SVID=43561033&supplier_id=2904&supplier_grouping_name=OE,,605,,35-54,Multiethnic/Other,,,47
